"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Campolongo Maggiore","Campolongo Maggiore","45.3333","12.0500","Italy","IT","ITA","Veneto","","10716","1380044601",""
"Botticino Sera","Botticino Sera","45.5333","10.2333","Italy","IT","ITA","Lombardy","","10703","1380220938",""
"Loano","Loano","44.1167","8.2500","Italy","IT","ITA","Liguria","","10701","1380950847",""
"San Felice sul Panaro","San Felice sul Panaro","44.8333","11.1333","Italy","IT","ITA","Emilia-Romagna","","10697","1380210816",""
"Trevignano","Trevignano","45.7333","12.0667","Italy","IT","ITA","Veneto","","10693","1380274035",""
"Medesano","Medesano","44.7500","10.1333","Italy","IT","ITA","Emilia-Romagna","","10687","1380708551",""
"Gambettola","Gambettola","44.1167","12.3333","Italy","IT","ITA","Emilia-Romagna","","10682","1380865769",""
"Cerreto Guidi","Cerreto Guidi","43.7667","10.8833","Italy","IT","ITA","Tuscany","","10678","1380624568",""
"Cazzago San Martino","Cazzago San Martino","45.5817","10.0258","Italy","IT","ITA","Lombardy","","10675","1380599278",""
"Cameri","Cameri","45.5000","8.6500","Italy","IT","ITA","Piedmont","","10664","1380438629",""
"Aulla","Aulla","44.2167","9.9667","Italy","IT","ITA","Tuscany","","10656","1380929075",""
"Sant’Antìoco","Sant'Antioco","39.0350","8.4125","Italy","IT","ITA","Sardegna","","10645","1380700326",""
"Avigliano","Avigliano","40.7314","15.7166","Italy","IT","ITA","Basilicata","","10614","1380120301",""
"Cadelbosco di Sopra","Cadelbosco di Sopra","44.7667","10.6000","Italy","IT","ITA","Emilia-Romagna","","10613","1380403982",""
"Massa Lombarda","Massa Lombarda","44.4500","11.8167","Italy","IT","ITA","Emilia-Romagna","","10604","1380884282",""
"La Maddalena","La Maddalena","41.2167","9.4000","Italy","IT","ITA","Sardegna","","10592","1380613741",""
"Trofarello","Trofarello","44.9833","7.7333","Italy","IT","ITA","Piedmont","","10578","1380590020",""
"Acate","Acate","37.0339","14.4942","Italy","IT","ITA","Sicilia","","10576","1380824734",""
"Trabia","Trabia","38.0000","13.6500","Italy","IT","ITA","Sicilia","","10561","1380880595",""
"Nave","Nave","45.5850","10.2833","Italy","IT","ITA","Lombardy","","10552","1380456768",""
"Usmate Velate","Usmate Velate","45.6500","9.3500","Italy","IT","ITA","Lombardy","","10547","1380244054",""
"Montale","Montale","43.9333","11.0167","Italy","IT","ITA","Tuscany","","10519","1380772390",""
"Riesi","Riesi","37.2833","14.0833","Italy","IT","ITA","Sicilia","","10502","1380200114",""
"Taormina","Taormina","37.8522","15.2919","Italy","IT","ITA","Sicilia","","10471","1380790975",""
"Gemona del Friuli","Gemona del Friuli","46.2833","13.1333","Italy","IT","ITA","Friuli Venezia Giulia","","10461","1380484180",""
"Melito di Porto Salvo","Melito di Porto Salvo","37.9167","15.7833","Italy","IT","ITA","Calabria","","10432","1380113594",""
"Coriano","Coriano","43.9667","12.6000","Italy","IT","ITA","Emilia-Romagna","","10418","1380789233",""
"Salò","Salo","45.6083","10.5167","Italy","IT","ITA","Lombardy","","10417","1380884084",""
"Cislago","Cislago","45.6500","8.9667","Italy","IT","ITA","Lombardy","","10401","1380157328",""
"Montecchio Emilia","Montecchio Emilia","44.6833","10.4333","Italy","IT","ITA","Emilia-Romagna","","10398","1380143176",""
"Atripalda","Atripalda","40.9167","14.8256","Italy","IT","ITA","Campania","","10367","1380784790",""
"Cori","Cori","41.6445","12.9127","Italy","IT","ITA","Lazio","","10366","1380042566",""
"Corleone","Corleone","37.8167","13.3000","Italy","IT","ITA","Sicilia","","10364","1380757468",""
"Itri","Itri","41.2833","13.5333","Italy","IT","ITA","Lazio","","10357","1380610336",""
"Bonate di Sopra","Bonate di Sopra","45.6833","9.5667","Italy","IT","ITA","Lombardy","","10356","1380392086",""
"Ravanusa","Ravanusa","37.2667","13.9667","Italy","IT","ITA","Sicilia","","10349","1380591598",""
"Silea","Silea","45.6533","12.2958","Italy","IT","ITA","Veneto","","10343","1380124192",""
"Atessa","Atessa","42.0667","14.4500","Italy","IT","ITA","Abruzzo","","10338","1380170014",""
"Riano","Riano","42.0911","12.5228","Italy","IT","ITA","Lazio","","10322","1380148106",""
"Locate di Triulzi","Locate di Triulzi","45.3500","9.2167","Italy","IT","ITA","Lombardy","","10297","1380874886",""
"Castelli Calepio","Castelli Calepio","45.6333","9.9000","Italy","IT","ITA","Lombardy","","10295","1380924390",""
"Castelnovo ne’ Monti","Castelnovo ne' Monti","44.4333","10.4000","Italy","IT","ITA","Emilia-Romagna","","10294","1380855804",""
"Sant’Agata de’ Goti","Sant'Agata de' Goti","41.0833","14.5000","Italy","IT","ITA","Campania","","10282","1380379201",""
"Oppeano","Oppeano","45.3000","11.1833","Italy","IT","ITA","Veneto","","10279","1380024530",""
"San Maurizio Canavese","San Maurizio Canavese","45.2167","7.6333","Italy","IT","ITA","Piedmont","","10278","1380000031",""
"Alberobello","Alberobello","40.7833","17.2333","Italy","IT","ITA","Puglia","","10248","1380601560",""
"Induno Olona","Induno Olona","45.8522","8.8386","Italy","IT","ITA","Lombardy","","10245","1380997586",""
"San Marzano sul Sarno","San Marzano sul Sarno","40.7697","14.5947","Italy","IT","ITA","Campania","","10244","1380943524",""
"Vigasio","Vigasio","45.3167","10.9333","Italy","IT","ITA","Veneto","","10229","1380927639",""
"Concordia Sagittaria","Concordia Sagittaria","45.7667","12.8500","Italy","IT","ITA","Veneto","","10229","1380975617",""
"Isola Vicentina","Isola Vicentina","45.6333","11.4500","Italy","IT","ITA","Veneto","","10228","1380131018",""
"Ramacca","Ramacca","37.3833","14.7000","Italy","IT","ITA","Sicilia","","10211","1380742630",""
"Celano","Celano","42.0864","13.5575","Italy","IT","ITA","Abruzzo","","10186","1380585394",""
"Randazzo","Randazzo","37.8833","14.9500","Italy","IT","ITA","Sicilia","","10186","1380459051",""
"Poirino","Poirino","44.9167","7.8500","Italy","IT","ITA","Piedmont","","10183","1380649865",""
"Bomporto","Bomporto","44.7333","11.0333","Italy","IT","ITA","Emilia-Romagna","","10167","1380316410",""
"Bordighera","Bordighera","43.7833","7.6667","Italy","IT","ITA","Liguria","","10160","1380382900",""
"Arcola","Arcola","44.1167","9.9000","Italy","IT","ITA","Liguria","","10147","1380983568",""
"Busca","Busca","44.5167","7.4667","Italy","IT","ITA","Piedmont","","10144","1380319466",""
"Bibbiano","Bibbiano","44.6667","10.4667","Italy","IT","ITA","Emilia-Romagna","","10140","1380476344",""
"San Felice Circeo","San Felice Circeo","41.2833","13.1333","Italy","IT","ITA","Lazio","","10137","1380276515",""
"Rignano Flaminio","Rignano Flaminio","42.2000","12.4833","Italy","IT","ITA","Lazio","","10135","1380240196",""
"Sedico","Sedico","46.1167","12.1000","Italy","IT","ITA","Veneto","","10116","1380025341",""
"Torre Santa Susanna","Torre Santa Susanna","40.4667","17.7333","Italy","IT","ITA","Puglia","","10114","1380320981",""
"Mori","Mori","45.8500","10.9833","Italy","IT","ITA","Trentino-Alto Adige","","10106","1380763112",""
"Nizza Monferrato","Nizza Monferrato","44.7667","8.3500","Italy","IT","ITA","Piedmont","","10101","1380659931",""
"Procida","Procida","40.7583","14.0167","Italy","IT","ITA","Campania","","10092","1380684124",""
"Fiuggi","Fiuggi","41.8000","13.2167","Italy","IT","ITA","Lazio","","10082","1380033712",""
"Novi di Modena","Novi di Modena","44.8833","10.9000","Italy","IT","ITA","Emilia-Romagna","","10072","1380996478",""
"Badia Polesine","Badia Polesine","45.1000","11.5000","Italy","IT","ITA","Veneto","","10068","1380577968",""
"Alassio","Alassio","44.0000","8.1667","Italy","IT","ITA","Liguria","","10059","1380546015",""
"Macerata Campania","Macerata Campania","41.0667","14.2667","Italy","IT","ITA","Campania","","10057","1380490528",""
"Verucchio","Verucchio","43.9833","12.4333","Italy","IT","ITA","Emilia-Romagna","","10052","1380732031",""
"Sermoneta","Sermoneta","41.5500","12.9833","Italy","IT","ITA","Lazio","","10037","1380567899",""
"Volpago del Montello","Volpago del Montello","45.7833","12.1167","Italy","IT","ITA","Veneto","","10033","1380093991",""
"Goito","Goito","45.2500","10.6667","Italy","IT","ITA","Lombardy","","10027","1380045082",""
"Canelli","Canelli","44.7225","8.2936","Italy","IT","ITA","Piedmont","","10021","1380411144",""
"Montignoso","Montignoso","44.0167","10.1667","Italy","IT","ITA","Tuscany","","10015","1380952094",""
"Capodrise","Capodrise","41.0500","14.3000","Italy","IT","ITA","Campania","","10007","1380485604",""
"Atri","Atri","42.5833","13.9833","Italy","IT","ITA","Abruzzo","","9996","1380722588",""
"Melendugno","Melendugno","40.2667","18.3333","Italy","IT","ITA","Puglia","","9996","1380529808",""
"Monteriggioni","Monteriggioni","43.3670","11.2180","Italy","IT","ITA","Tuscany","","9991","1380529718",""
"Salemi","Salemi","37.8167","12.8000","Italy","IT","ITA","Sicilia","","9986","1380693933",""
"Valdobbiadene","Valdobbiadene","45.9000","11.9167","Italy","IT","ITA","Veneto","","9973","1380856258",""
"Quinto di Treviso","Quinto di Treviso","45.6500","12.1667","Italy","IT","ITA","Veneto","","9973","1380847513",""
"Barano d’Ischia","Barano d'Ischia","40.7167","13.9167","Italy","IT","ITA","Campania","","9971","1380481625",""
"Conselve","Conselve","45.2333","11.8667","Italy","IT","ITA","Veneto","","9957","1380837833",""
"Fino Mornasco","Fino Mornasco","45.7500","9.0333","Italy","IT","ITA","Lombardy","","9940","1380369319",""
"Bucine","Bucine","43.4833","11.6167","Italy","IT","ITA","Tuscany","","9929","1380795711",""
"Mussomeli","Mussomeli","37.5794","13.7525","Italy","IT","ITA","Sicilia","","9913","1380692742",""
"Mandello del Lario","Mandello del Lario","45.9167","9.3167","Italy","IT","ITA","Lombardy","","9911","1380200850",""
"Polistena","Polistena","38.4000","16.0667","Italy","IT","ITA","Calabria","","9908","1380105837",""
"Vaiano","Vaiano","43.9667","11.1167","Italy","IT","ITA","Tuscany","","9906","1380537845",""
"Lomazzo","Lomazzo","45.7000","9.0333","Italy","IT","ITA","Lombardy","","9903","1380152646",""
"Asola","Asola","45.2167","10.4167","Italy","IT","ITA","Lombardy","","9892","1380570260",""
"Urgnano","Urgnano","45.6000","9.6833","Italy","IT","ITA","Lombardy","","9890","1380476962",""
"Campi Salentina","Campi Salentina","40.4000","18.0167","Italy","IT","ITA","Puglia","","9885","1380290099",""
"Meldola","Meldola","44.1333","12.0500","Italy","IT","ITA","Emilia-Romagna","","9879","1380278885",""
"Poggio a Caiano","Poggio a Caiano","43.8167","11.0667","Italy","IT","ITA","Tuscany","","9863","1380864221",""
"Sovicille","Sovicille","43.2833","11.2333","Italy","IT","ITA","Tuscany","","9853","1380780018",""
"Santo Stefano di Magra","Santo Stefano di Magra","44.1667","9.9167","Italy","IT","ITA","","","9849","1380931318",""
"Altofonte","Altofonte","38.0500","13.3000","Italy","IT","ITA","Sicilia","","9848","1380191830",""
"Cavriago","Cavriago","44.7000","10.5333","Italy","IT","ITA","Emilia-Romagna","","9842","1380748689",""
"Partanna","Partanna","37.7167","12.8833","Italy","IT","ITA","Sicilia","","9838","1380661937",""
"Ozieri","Ozieri","40.5833","9.0000","Italy","IT","ITA","Sardegna","","9836","1380060538",""
"Vigonovo","Vigonovo","45.3833","12.0500","Italy","IT","ITA","Veneto","","9835","1380294468",""
"Tolmezzo","Tolmezzo","46.4000","13.0167","Italy","IT","ITA","Friuli Venezia Giulia","","9833","1380228864",""
"Castelletto sopra Ticino","Castelletto sopra Ticino","45.7167","8.6333","Italy","IT","ITA","Piedmont","","9820","1380975237",""
"Morrovalle","Morrovalle","43.3167","13.5833","Italy","IT","ITA","Marche","","9816","1380099676",""
"San Vendemiano","San Vendemiano","45.8914","12.3389","Italy","IT","ITA","Veneto","","9804","1380606267",""
"Boscotrecase","Boscotrecase","40.7833","14.4667","Italy","IT","ITA","Campania","","9795","1380959996",""
"Trescore Balneario","Trescore Balneario","45.7000","9.8500","Italy","IT","ITA","Lombardy","","9788","1380130245",""
"Bagnolo in Piano","Bagnolo in Piano","44.7667","10.6833","Italy","IT","ITA","Emilia-Romagna","","9788","1380848435",""
"Cittanova","Cittanova","38.3500","16.0833","Italy","IT","ITA","Calabria","","9769","1380916081",""
"Montemarciano","Montemarciano","43.6333","13.3167","Italy","IT","ITA","Marche","","9762","1380357484",""
"Sant’Egidio alla Vibrata","Sant'Egidio alla Vibrata","42.8333","13.7167","Italy","IT","ITA","Abruzzo","","9751","1380419333",""
"Gambolò","Gambolo","45.2500","8.8667","Italy","IT","ITA","Lombardy","","9730","1380760813",""
"San Giorgio del Sannio","San Giorgio del Sannio","41.0674","14.8552","Italy","IT","ITA","Campania","","9727","1380560872",""
"Terralba","Terralba","39.7167","8.6333","Italy","IT","ITA","Sardegna","","9719","1380583782",""
"Poggio Renatico","Poggio Renatico","44.7667","11.5000","Italy","IT","ITA","Emilia-Romagna","","9709","1380751237",""
"Crosia","Crosia","39.5667","16.7667","Italy","IT","ITA","Calabria","","9675","1380693919",""
"Lurate Caccivio","Lurate Caccivio","45.7667","9.0000","Italy","IT","ITA","Lombardy","","9675","1380759371",""
"Castellamonte","Castellamonte","45.3667","7.7167","Italy","IT","ITA","Piedmont","","9674","1380202653",""
"San Lorenzo della Costa","San Lorenzo della Costa","44.3333","9.2167","Italy","IT","ITA","Liguria","","9639","1380853372",""
"Broni","Broni","45.0667","9.2667","Italy","IT","ITA","Lombardy","","9635","1380772984",""
"Argelato","Argelato","44.5758","11.3486","Italy","IT","ITA","Emilia-Romagna","","9635","1380559231",""
"Racconigi","Racconigi","44.7667","7.6833","Italy","IT","ITA","Piedmont","","9634","1380738920",""
"Boves","Boves","44.3333","7.5500","Italy","IT","ITA","Piedmont","","9615","1380001815",""
"Sannicandro di Bari","Sannicandro di Bari","41.0000","16.8000","Italy","IT","ITA","Puglia","","9604","1380017316",""
"Casaluce","Casaluce","41.0000","14.2000","Italy","IT","ITA","Campania","","9587","1380325825",""
"Cingoli","Cingoli","43.3667","13.2167","Italy","IT","ITA","Marche","","9584","1380504372",""
"Lizzano","Lizzano","40.3919","17.4483","Italy","IT","ITA","Puglia","","9579","1380351979",""
"Cesa","Cesa","40.9667","14.2333","Italy","IT","ITA","Campania","","9571","1380979874",""
"Savignano sul Panaro","Savignano sul Panaro","44.4833","11.0333","Italy","IT","ITA","Emilia-Romagna","","9563","1380928664",""
"Sorbolo","Sorbolo","44.8500","10.4500","Italy","IT","ITA","Emilia-Romagna","","9563","1380308347",""
"Traversetolo","Traversetolo","44.6333","10.3833","Italy","IT","ITA","Emilia-Romagna","","9559","1380746065",""
"Conselice","Conselice","44.3333","11.7000","Italy","IT","ITA","Emilia-Romagna","","9541","1380930733",""
"Volterra","Volterra","43.4000","10.8667","Italy","IT","ITA","Tuscany","","9537","1380640362",""
"Castel Bolognese","Castel Bolognese","44.3167","11.8000","Italy","IT","ITA","Emilia-Romagna","","9527","1380286347",""
"Cuorgnè","Cuorgne","45.3833","7.6500","Italy","IT","ITA","Piedmont","","9524","1380069740",""
"Castelfranco di Sopra","Castelfranco di Sopra","43.6236","11.5583","Italy","IT","ITA","Tuscany","","9516","1380601175",""
"Vaprio d’Adda","Vaprio d'Adda","45.5833","9.5333","Italy","IT","ITA","Lombardy","","9506","1380992694",""
"Garlasco","Garlasco","45.2000","8.9167","Italy","IT","ITA","Lombardy","","9504","1380573289",""
"Bisignano","Bisignano","39.5167","16.2833","Italy","IT","ITA","Calabria","","9501","1380425072",""
"Cherasco","Cherasco","44.6500","7.8667","Italy","IT","ITA","Piedmont","","9465","1380285683",""
"Legnaro","Legnaro","45.3500","11.9667","Italy","IT","ITA","Veneto","","9458","1380237634",""
"Mareno di Piave","Mareno di Piave","45.8500","12.3500","Italy","IT","ITA","Veneto","","9455","1380116236",""
"Dolianova","Dolianova","39.3833","9.1833","Italy","IT","ITA","Sardegna","","9451","1380728725",""
"Deruta","Deruta","42.9833","12.4167","Italy","IT","ITA","Umbria","","9442","1380405039",""
"Lerici","Lerici","44.0764","9.9111","Italy","IT","ITA","Liguria","","9425","1380014455",""
"Barga","Barga","44.0750","10.4817","Italy","IT","ITA","Tuscany","","9415","1380703342",""
"Cavriglia","Cavriglia","43.5167","11.4833","Italy","IT","ITA","Tuscany","","9414","1380422020",""
"San Giovanni in Marignano","San Giovanni in Marignano","43.9333","12.7167","Italy","IT","ITA","Emilia-Romagna","","9408","1380499308",""
"Siano","Siano","40.8025","14.6944","Italy","IT","ITA","Campania","","9407","1380722708",""
"Bellinzago Novarese","Bellinzago Novarese","45.5833","8.6333","Italy","IT","ITA","Piedmont","","9407","1380568488",""
"Elmas","Elmas","39.2667","9.0500","Italy","IT","ITA","Sardegna","","9406","1380338965",""
"Recco","Recco","44.3667","9.1500","Italy","IT","ITA","Liguria","","9399","1380351038",""
"Piombino Dese","Piombino Dese","45.6000","11.9333","Italy","IT","ITA","Veneto","","9397","1380807342",""
"Resana","Resana","45.6333","11.9500","Italy","IT","ITA","Veneto","","9392","1380160177",""
"Magnago","Magnago","45.5833","8.8000","Italy","IT","ITA","Lombardy","","9391","1380268353",""
"Cetraro","Cetraro","39.5000","15.9500","Italy","IT","ITA","Calabria","","9391","1380260708",""
"Capriolo","Capriolo","45.6389","9.9339","Italy","IT","ITA","Lombardy","","9389","1380206582",""
"Cutro","Cutro","39.0328","16.9825","Italy","IT","ITA","Calabria","","9385","1380662035",""
"Nepi","Nepi","42.2417","12.3444","Italy","IT","ITA","Lazio","","9381","1380219863",""
"Cermenate","Cermenate","45.7000","9.0833","Italy","IT","ITA","Lombardy","","9378","1380284601",""
"San Giorgio di Piano","San Giorgio di Piano","44.6500","11.3833","Italy","IT","ITA","Emilia-Romagna","","9376","1380940208",""
"Ruffano","Ruffano","39.9831","18.2489","Italy","IT","ITA","Puglia","","9353","1380051043",""
"Santa Teresa di Riva","Santa Teresa di Riva","37.9333","15.3500","Italy","IT","ITA","Sicilia","","9335","1380661750",""
"Macomer","Macomer","40.2667","8.7833","Italy","IT","ITA","Sardegna","","9334","1380523626",""
"Vanzago","Vanzago","45.5333","9.0000","Italy","IT","ITA","Lombardy","","9325","1380790144",""
"Gatteo","Gatteo","44.1000","12.3833","Italy","IT","ITA","Emilia-Romagna","","9325","1380526755",""
"Zafferana Etnea","Zafferana Etnea","37.6833","15.1000","Italy","IT","ITA","Sicilia","","9324","1380481155",""
"Gassino Torinese","Gassino Torinese","45.1333","7.8167","Italy","IT","ITA","Piedmont","","9291","1380213272",""
"Marano Vicentino","Marano Vicentino","45.7000","11.4333","Italy","IT","ITA","Veneto","","9285","1380991447",""
"San Pancrazio Salentino","San Pancrazio Salentino","40.4167","17.8333","Italy","IT","ITA","Puglia","","9281","1380975050",""
"Bagnara Calabra","Bagnara Calabra","38.2833","15.8167","Italy","IT","ITA","Calabria","","9279","1380612708",""
"Gaggiano","Gaggiano","45.4000","9.0333","Italy","IT","ITA","Lombardy","","9272","1380179034",""
"Pasian di Prato","Pasian di Prato","46.0500","13.2000","Italy","IT","ITA","Friuli Venezia Giulia","","9252","1380848051",""
"Vittuone","Vittuone","45.4833","8.9500","Italy","IT","ITA","Lombardy","","9248","1380734235",""
"Loria","Loria","45.7333","11.8667","Italy","IT","ITA","Veneto","","9242","1380846175",""
"Montescaglioso","Montescaglioso","40.5500","16.6667","Italy","IT","ITA","Basilicata","","9241","1380149213",""
"Giardini","Giardini","37.8333","15.2833","Italy","IT","ITA","Sicilia","","9231","1380845340",""
"Brugnera","Brugnera","45.9000","12.5333","Italy","IT","ITA","Friuli Venezia Giulia","","9229","1380420963",""
"Castelleone","Castelleone","45.3000","9.7667","Italy","IT","ITA","Lombardy","","9228","1380741213",""
"Inverigo","Inverigo","45.7333","9.2167","Italy","IT","ITA","Lombardy","","9218","1380184866",""
"Castrolibero","Castrolibero","39.3167","16.2000","Italy","IT","ITA","Calabria","","9212","1380182426",""
"Vignate","Vignate","45.5000","9.3667","Italy","IT","ITA","Lombardy","","9191","1380732370",""
"Matelica","Matelica","43.2566","13.0096","Italy","IT","ITA","Marche","","9170","1380559495",""
"Reggiolo","Reggiolo","44.9167","10.8167","Italy","IT","ITA","Emilia-Romagna","","9161","1380617164",""
"Felino","Felino","44.6936","10.2420","Italy","IT","ITA","Emilia-Romagna","","9150","1380822010",""
"Lavis","Lavis","46.1333","11.1167","Italy","IT","ITA","Trentino-Alto Adige","","9150","1380719126",""
"Maserada sul Piave","Maserada sul Piave","45.7500","12.3167","Italy","IT","ITA","Veneto","","9145","1380335265",""
"Santa Lucia di Piave","Santa Lucia di Piave","45.8500","12.2833","Italy","IT","ITA","Veneto","","9143","1380105478",""
"Gavirate","Gavirate","45.8500","8.7167","Italy","IT","ITA","Lombardy","","9136","1380270230",""
"Malalbergo","Malalbergo","44.7167","11.5333","Italy","IT","ITA","Emilia-Romagna","","9130","1380289270",""
"Maserà di Padova","Masera di Padova","45.3167","11.8667","Italy","IT","ITA","Veneto","","9126","1380237526",""
"Istrana","Istrana","45.6833","12.1000","Italy","IT","ITA","Veneto","","9114","1380678496",""
"Carignano","Carignano","44.9000","7.6833","Italy","IT","ITA","Piedmont","","9076","1380791175",""
"Mendicino","Mendicino","39.2628","16.1945","Italy","IT","ITA","Calabria","","9074","1380513380",""
"Fiumefreddo di Sicilia","Fiumefreddo di Sicilia","37.8000","15.2000","Italy","IT","ITA","Sicilia","","9073","1380692262",""
"Mosciano Sant’Angelo","Mosciano Sant'Angelo","42.7500","13.8833","Italy","IT","ITA","Abruzzo","","9072","1380020455",""
"Orte","Orte","42.4603","12.3864","Italy","IT","ITA","Lazio","","9065","1380622402",""
"Oggiono","Oggiono","45.7833","9.3500","Italy","IT","ITA","Lombardy","","9063","1380872370",""
"Campobello di Licata","Campobello di Licata","37.2500","13.9167","Italy","IT","ITA","Sicilia","","9062","1380686879",""
"Lacchiarella","Lacchiarella","45.3167","9.1333","Italy","IT","ITA","Lombardy","","9055","1380890620",""
"Borgosatollo","Borgosatollo","45.4761","10.2400","Italy","IT","ITA","Lombardy","","9047","1380498677",""
"Fossombrone","Fossombrone","43.7000","12.8167","Italy","IT","ITA","Marche","","9042","1380453878",""
"Podenzano","Podenzano","44.9500","9.6833","Italy","IT","ITA","Emilia-Romagna","","9041","1380896533",""
"Monteroni d’Arbia","Monteroni d'Arbia","43.2333","11.4167","Italy","IT","ITA","Tuscany","","9039","1380362072",""
"Villa Castelli","Villa Castelli","40.5833","17.4833","Italy","IT","ITA","Puglia","","9036","1380015414",""
"Porto Tolle","Porto Tolle","44.9500","12.3167","Italy","IT","ITA","Veneto","","9031","1380225713",""
"Monticello Conte Otto","Monticello Conte Otto","45.6000","11.5833","Italy","IT","ITA","Veneto","","9029","1380040208",""
"Foiano della Chiana","Foiano della Chiana","43.2500","11.8167","Italy","IT","ITA","Tuscany","","9019","1380908085",""
"Treia","Treia","43.3111","13.3125","Italy","IT","ITA","Marche","","9013","1380389131",""
"Venturina","Venturina","43.0278","10.6033","Italy","IT","ITA","Tuscany","","9004","1380262688",""
"Druento","Druento","45.1333","7.5833","Italy","IT","ITA","Piedmont","","8994","1380603711",""
"Iseo","Iseo","45.6500","10.0500","Italy","IT","ITA","Lombardy","","8973","1380575518",""
"Borgoricco","Borgoricco","45.5167","11.9667","Italy","IT","ITA","Veneto","","8969","1380419285",""
"Segni","Segni","41.6833","13.0167","Italy","IT","ITA","Lazio","","8959","1380081575",""
"Noventa Vicentina","Noventa Vicentina","45.2833","11.5333","Italy","IT","ITA","Veneto","","8952","1380296259",""
"Aviano","Aviano","46.0667","12.5833","Italy","IT","ITA","Friuli Venezia Giulia","","8948","1380233722",""
"Colorno","Colorno","44.9333","10.3833","Italy","IT","ITA","Emilia-Romagna","","8941","1380485958",""
"Montagnana","Montagnana","45.2333","11.4611","Italy","IT","ITA","Veneto","","8937","1380865759",""
"Monteforte d’Alpone","Monteforte d'Alpone","45.4167","11.2833","Italy","IT","ITA","Veneto","","8932","1380147370",""
"Castelnuovo Berardenga","Castelnuovo Berardenga","43.3474","11.5044","Italy","IT","ITA","Tuscany","","8924","1380912826",""
"Filottrano","Filottrano","43.4333","13.3500","Italy","IT","ITA","Marche","","8917","1380885932",""
"Asolo","Asolo","45.8000","11.9167","Italy","IT","ITA","Veneto","","8916","1380265519",""
"Belvedere Marittimo","Belvedere Marittimo","39.6167","15.8667","Italy","IT","ITA","Calabria","","8905","1380966116",""
"San Marzano di San Giuseppe","San Marzano di San Giuseppe","40.4500","17.5000","Italy","IT","ITA","Puglia","","8892","1380017701",""
"Tarcento","Tarcento","46.2167","13.2167","Italy","IT","ITA","Friuli Venezia Giulia","","8887","1380332869",""
"Minerbio","Minerbio","44.6167","11.4833","Italy","IT","ITA","Emilia-Romagna","","8870","1380077571",""
"Teolo","Teolo","45.3500","11.6667","Italy","IT","ITA","Veneto","","8865","1380263826",""
"Sorisole","Sorisole","45.7333","9.6667","Italy","IT","ITA","Lombardy","","8862","1380705220",""
"Viagrande","Viagrande","37.6167","15.1000","Italy","IT","ITA","Sicilia","","8861","1380277178",""
"Striano","Striano","40.8167","14.5667","Italy","IT","ITA","Campania","","8860","1380162594",""
"Pandino","Pandino","45.4000","9.5500","Italy","IT","ITA","Lombardy","","8856","1380267199",""
"Aradeo","Aradeo","40.1333","18.1333","Italy","IT","ITA","Puglia","","8847","1380959582",""
"Casorate Primo","Casorate Primo","45.3167","9.0167","Italy","IT","ITA","Lombardy","","8844","1380703756",""
"Tirano","Tirano","46.2164","10.1689","Italy","IT","ITA","Lombardy","","8828","1380191925",""
"Missaglia","Missaglia","45.7000","9.3333","Italy","IT","ITA","Lombardy","","8824","1380332238",""
"Albinea","Albinea","44.6167","10.6000","Italy","IT","ITA","Emilia-Romagna","","8817","1380433686",""
"Soresina","Soresina","45.3000","9.8500","Italy","IT","ITA","Lombardy","","8816","1380963622",""
"Porto Santo Stefano","Porto Santo Stefano","42.4353","11.1175","Italy","IT","ITA","Tuscany","","8810","1380472006",""
"Ala","Ala","45.7583","11.0056","Italy","IT","ITA","Trentino-Alto Adige","","8806","1380811104",""
"Uta","Uta","39.2883","8.9576","Italy","IT","ITA","Sardegna","","8796","1380445355",""
"Porcari","Porcari","43.8333","10.6167","Italy","IT","ITA","Tuscany","","8788","1380724366",""
"La Loggia","La Loggia","44.9667","7.6667","Italy","IT","ITA","Piedmont","","8785","1380737377",""
"Costa Volpino","Costa Volpino","45.8306","10.0992","Italy","IT","ITA","Lombardy","","8783","1380902378",""
"Gessate","Gessate","45.5500","9.4333","Italy","IT","ITA","Lombardy","","8773","1380428162",""
"Luzzi","Luzzi","39.4500","16.2833","Italy","IT","ITA","Calabria","","8772","1380195756",""
"Aragona","Aragona","37.4019","13.6183","Italy","IT","ITA","Sicilia","","8766","1380327627",""
"Pizzo","Pizzo","38.7333","16.1667","Italy","IT","ITA","Calabria","","8766","1380718003",""
"Borgo a Buggiano","Borgo a Buggiano","43.8833","10.7333","Italy","IT","ITA","Tuscany","","8761","1380767986",""
"Sant’Angelo in Lizzola","Sant'Angelo in Lizzola","43.8333","12.8000","Italy","IT","ITA","Marche","","8749","1380223974",""
"Mozzate","Mozzate","45.6833","8.9500","Italy","IT","ITA","Lombardy","","8749","1380014514",""
"Coccaglio","Coccaglio","45.5667","9.9833","Italy","IT","ITA","Lombardy","","8749","1380308103",""
"Castagneto Carducci","Castagneto Carducci","43.1667","10.6000","Italy","IT","ITA","Tuscany","","8748","1380067556",""
"Civitella in Val di Chiana","Civitella in Val di Chiana","43.4167","11.7167","Italy","IT","ITA","Tuscany","","8748","1380122075",""
"Roccastrada","Roccastrada","43.0000","11.1667","Italy","IT","ITA","Tuscany","","8747","1380310398",""
"Parabita","Parabita","40.0500","18.1333","Italy","IT","ITA","Puglia","","8741","1380375061",""
